Word,Sentence,Jumbled Sentence,Syllable,Form of Word,Definition
Open,Keep an open mind.,An open mind keep.,O-pen,Adjective/Verb,Not closed; ready to accept new things.
Patient,She is patient with children.,Patient with children is she.,Pa-tient,Adjective/Noun,Able to wait without getting upset.
Quiet,The park was quiet and peaceful.,Quiet and peaceful was the park.,Qui-et,Adjective/Noun/Verb,Not making noise; calm and still.
Relax,Take a moment to relax.,A moment to relax take.,Re-lax,Verb,To become calm and free from stress.
Share,Share your happiness with others.,Your happiness with others share.,Share,Verb,To give something to others.
Teach,He loves to teach math.,To teach math loves he.,Teach,Verb,To help someone learn something.
Understand,Try to understand different views.,Different views try to understand.,Un-der-stand,Verb,To know the meaning of something.
Value,Value your time wisely.,Your time wisely value.,Val-ue,Noun/Verb/Adjective,The importance or worth of something.
Welcome,They gave her a warm welcome.,A warm welcome gave her they.,Wel-come,Verb/Noun/Adjective,To greet someone kindly.
X-ray,The doctor took an X-ray of his arm.,An X-ray of his arm took the doctor.,X-ray,Noun/Verb,A medical image of bones.
Young,She is still young at heart.,Still young at heart is she.,Young,Adjective,Having little age; new or fresh.
Zest,She lives with zest and passion.,With zest and passion lives she.,Zest,Adjective,Great enthusiasm and energy.
Active,He stays active every day.,Active every day stays he.,Ac-tive,Adjective,Full of movement and energy.
Brave,The brave soldier never gave up.,Never gave up the brave soldier.,Brave,Adjective,Showing courage and no fear.
Care,Care for those in need.,For those in need care.,Care,Noun/Verb,To show kindness and concern.
Delight,Her delight was obvious.,Obvious was her delight.,De-light,Noun/Verb,A feeling of great happiness.
Energy,She is full of energy.,Full of energy is she.,En-er-gy,Noun,The strength to do something.
Fun,They had so much fun.,So much fun had they.,Fun,Noun,Something enjoyable or amusing.
Glow,The fireflies glow at night.,At night glow the fireflies.,Glow,Noun/Verb,"A soft, warm light."
Happy,She looks happy today.,Happy today looks she.,Hap-py,Adjective,Feeling joyful and pleased.
Ice,Ice covers the lake in winter.,Covers the lake in winter ice.,Ice,Noun,Frozen water.
Jump,The long jump was impressive.,Impressive was the long jump.,Jump,Noun,To push yourself off the ground.
Kind,She is always kind to others.,Always kind to others is she.,Kind,Adjective,Being nice and caring toward others.
Love,Love brings people together.,People together brings love.,Love,Noun/Verb,A deep feeling of care and affection.
Move,The move was unexpected.,Unexpected was the move.,Move,Noun/Verb,To change position or go from one place to another.
Nest,A bird built a nest on the tree.,A nest on the tree built a bird.,Nest,Noun/Verb,A home built by birds or a cozy place to live.
Open,The door was open all day.,Open all day was the door.,O-pen,Noun,Not closed; ready to accept new things.
Play,The kids love to play outside.,To play outside love the kids.,Play,Noun/Verb,To do something fun and enjoyable.
Quest,Their quest led them to treasure.,Led them to treasure their quest.,Quest,Noun/Verb,A search or adventure to find something.
Rest,Take a rest after hard work.,A rest after hard work take.,Rest,Noun,A time to relax or sleep.
Shine,Her eyes shine with joy.,Shine with joy her eyes.,Shine,Noun/Verb,To give off light or be bright.
Talk,They had a long talk.,A long talk had they.,Talk,Noun/Verb,To say words or have a conversation.
Umbrella,She grabbed an umbrella before leaving.,An umbrella before leaving grabbed she.,Um-brel-la,Noun,A cover used to protect from rain or sun.
Visit,The visit was short but sweet.,Short but sweet was the visit.,Vis-it,Noun/Verb,To go see a person or place.
Warm,The soup felt warm and comforting.,Warm and comforting felt the soup.,Warm,Noun/Verb,"Having a nice, comfortable heat."
Yawn,He let out a big yawn.,Out a big yawn let he.,Yawn,Noun,To open your mouth wide when tired.
Zone,This zone is restricted.,Restricted is this zone.,Zone,Noun/Verb,An area or space for a specific purpose.
Abundant,Her garden is abundant with flowers.,Abundant with flowers is her garden.,A-bun-dant,Noun,Having more than enough of something.
Bright,The stars looked bright in the sky.,Bright in the sky looked the stars.,Bright,Noun/Verb,Giving off a lot of light or intelligence.
Calm,She remained calm under stress.,Calm under stress remained she.,Calm,Adjective/Verb,Peaceful and without stress.
Daring,His daring actions inspired many.,Inspired many his daring actions.,Dar-ing,Noun/Verb,Brave and willing to take risks.
Effort,Success takes effort and dedication.,Takes effort and dedication success.,Ef-fort,Adjective,Hard work or trying your best.
Focus,She has a strong focus on goals.,A strong focus on goals has she.,Fo-cus,Adjective,Paying close attention to something.
Gentle,His touch was gentle and soothing.,Gentle and soothing was his touch.,Gen-tle,Adjective/Noun,Soft and kind in actions or words.
Hope,Never lose hope.,Lose hope never.,Hope,Adjective/Noun,A feeling of wanting good things to happen.
Invent,She loves to invent new things.,To invent new things loves she.,In-vent,Verb,To create something new.
Joy,Her heart was full of joy.,Full of joy was her heart.,Joy,Noun,A feeling of happiness and delight.
Kind,Kind words make a difference.,Make a difference kind words.,Kind,Adjective,Being nice and caring toward others.
Laugh,His laugh was contagious.,Contagious was his laugh.,Laugh,Noun/Verb,A happy sound made when something is funny.
Motivate,Positive words motivate people.,Motivate people positive words.,Mo-ti-vate,Verb,To encourage or inspire someone.
Notice,She noticed a tiny bird.,A tiny bird noticed she.,No-tice,Noun,To see or become aware of something.
Optimistic,Stay optimistic about the future.,Optimistic about the future stay.,Op-ti-mis-tic,Adjective,Having a positive view of the future.
Proud,She was proud of her achievements.,Proud of her achievements was she.,Proud,Adjective,Feeling happy and confident about something.
Quick,He gave a quick reply.,A quick reply gave he.,Quick,Adjective,Happening fast or in a short time.
Respect,Respect is earned over time.,Earned over time is respect.,Re-spect,Noun/Verb,Treating others with kindness and care.
Safe,She felt safe at home.,Safe at home felt she.,Safe,Adjective,Free from danger or harm.
Thankful,I am thankful for my family.,Thankful for my family am I.,Thank-ful,Adjective,Feeling grateful and appreciating things.
Understand,Try to understand their feelings.,Understand their feelings try to.,Un-der-stand,Verb,To know the meaning of something.
Vibrant,The festival was vibrant and lively.,Vibrant and lively was the festival.,Vi-brant,Adjective,Full of energy and life.
Wise,The wise man shared his knowledge.,Shared his knowledge the wise man.,Wise,Adjective,Showing wisdom and good judgment.
Xylophone,The child played a tune on the xylophone.,A tune on the xylophone played the child.,Xy-lo-phone,Noun,A musical instrument with wooden bars.
Youthful,Her youthful spirit made her seem energetic.,Made her seem energetic her youthful spirit.,Youth-ful,Adjective,Having the qualities of youth; fresh and lively.
Zeal,He pursued his goals with great zeal.,With great zeal pursued his goals he.,Zeal,Noun,Great enthusiasm and energy for something.
